127.0.0.1/gamingspothub/		http://localhost/phpmyadmin/index.php?route=/database/sql&db=gamingspothub

   Showing rows 0 - 499 (786 total, Query took 0.2557 seconds.)


SELECT 'mysql' dbms,t.TABLE_SCHEMA,t.TABLE_NAME,c.COLUMN_NAME,c.ORDINAL_POSITION,c.DATA_TYPE,c.CHARACTER_MAXIMUM_LENGTH,n.CONSTRAINT_TYPE,k.REFERENCED_TABLE_SCHEMA,k.REFERENCED_TABLE_NAME,k.REFERENCED_COLUMN_NAME FROM INFORMATION_SCHEMA.TABLES t LEFT JOIN INFORMATION_SCHEMA.COLUMNS c ON t.TABLE_SCHEMA=c.TABLE_SCHEMA AND t.TABLE_NAME=c.TABLE_NAME LEFT JOIN INFORMATION_SCHEMA.KEY_COLUMN_USAGE k ON c.TABLE_SCHEMA=k.TABLE_SCHEMA AND c.TABLE_NAME=k.TABLE_NAME AND c.COLUMN_NAME=k.COLUMN_NAME LEFT JOIN INFORMATION_SCHEMA.TABLE_CONSTRAINTS n ON k.CONSTRAINT_SCHEMA=n.CONSTRAINT_SCHEMA AND k.CONSTRAINT_NAME=n.CONSTRAINT_NAME AND k.TABLE_SCHEMA=n.TABLE_SCHEMA AND k.TABLE_NAME=n.TABLE_NAME WHERE t.TABLE_TYPE='BASE TABLE' AND t.TABLE_SCHEMA NOT IN('INFORMATION_SCHEMA','mysql','performance_schema');


dbms	TABLE_SCHEMA	TABLE_NAME	COLUMN_NAME	ORDINAL_POSITION	DATA_TYPE	CHARACTER_MAXIMUM_LENGTH	CONSTRAINT_TYPE	REFERENCED_TABLE_SCHEMA	REFERENCED_TABLE_NAME	REFERENCED_COLUMN_NAME	
mysql	company	employee	EmployeeID	1	int	NULL	PRIMARY KEY	NULL	NULL	NULL	
mysql	company	employee	QrId	11	varchar	100	UNIQUE	NULL	NULL	NULL	
mysql	company	employee	DepartmentID	9	int	NULL	FOREIGN KEY	company	department	DepartmentID	
mysql	company	employee	PositionID	10	int	NULL	FOREIGN KEY	company	position	PositionID	
mysql	company	employeecontact	ContactID	1	int	NULL	PRIMARY KEY	NULL	NULL	NULL	
mysql	company	employeecontact	EmployeeID	2	int	NULL	FOREIGN KEY	company	employee	EmployeeID	
mysql	company	leave	LeaveID	1	int	NULL	PRIMARY KEY	NULL	NULL	NULL	
mysql	company	leave	EmployeeID	2	int	NULL	FOREIGN KEY	company	employee	EmployeeID	
mysql	company	payroll	PayrollID	1	int	NULL	PRIMARY KEY	NULL	NULL	NULL	
mysql	company	payroll	EmployeeID	2	int	NULL	FOREIGN KEY	company	employee	EmployeeID	
mysql	company	position	PositionID	1	int	NULL	PRIMARY KEY	NULL	NULL	NULL	
mysql	company	position	DepartmentID	3	int	NULL	FOREIGN KEY	company	department	DepartmentID	
mysql	company	workschedule	ScheduleID	1	int	NULL	PRIMARY KEY	NULL	NULL	NULL	
mysql	company	workschedule	EmployeeID	2	int	NULL	FOREIGN KEY	company	employee	EmployeeID	
mysql	gamingspothub	activity_logs	log_id	1	int	NULL	PRIMARY KEY	NULL	NULL	NULL	
mysql	gamingspothub	additional_requests	request_id	1	int	NULL	PRIMARY KEY	NULL	NULL	NULL	
mysql	gamingspothub	additional_requests	session_id	2	int	NULL	FOREIGN KEY	gamingspothub	gaming_sessions	session_id	
mysql	gamingspothub	blocked_dates	id	1	int	NULL	PRIMARY KEY	NULL	NULL	NULL	
mysql	gamingspothub	blocked_dates	blocked_date	2	date	NULL	UNIQUE	NULL	NULL	NULL	
mysql	gamingspothub	consoles	console_id	1	int	NULL	PRIMARY KEY	NULL	NULL	NULL	
mysql	aperture_db	addons	Description	3	varchar	255	NULL	NULL	NULL	NULL	
mysql	aperture_db	addons	Price	4	decimal	NULL	NULL	NULL	NULL	NULL	
mysql	aperture_db	addons	created_at	5	timestamp	NULL	NULL	NULL	NULL	NULL	
mysql	aperture_db	addons	updated_at	6	timestamp	NULL	NULL	NULL	NULL	NULL	
mysql	aperture_db	addons	is_active	7	tinyint	NULL	NULL	NULL	NULL	NULL	
mysql	aperture_db	packages	packageName	2	varchar	100	NULL	NULL	NULL	NULL	
mysql	aperture_db	packages	Price	3	decimal	NULL	NULL	NULL	NULL	NULL	
mysql	aperture_db	packages	description	4	text	65535	NULL	NULL	NULL	NULL	
mysql	aperture_db	packages	coverage_hours	5	int	NULL	NULL	NULL	NULL	NULL	
mysql	aperture_db	packages	extra_hour_rate	6	decimal	NULL	NULL	NULL	NULL	NULL	
mysql	aperture_db	packages	created_at	7	timestamp	NULL	NULL	NULL	NULL	NULL	
mysql	aperture_db	packages	updated_at	8	timestamp	NULL	NULL	NULL	NULL	NULL	
mysql	aperture_db	packages	is_active	9	tinyint	NULL	NULL	NULL	NULL	NULL	
mysql	clickledger	borrowed	quantity	4	int	NULL	NULL	NULL	NULL	NULL	
mysql	clickledger	borrowed	dateBorrowed	5	datetime	NULL	NULL	NULL	NULL	NULL	
mysql	clickledger	borrowed	dueDate	6	datetime	NULL	NULL	NULL	NULL	NULL	
mysql	clickledger	borrowed	status	7	enum	9	NULL	NULL	NULL	NULL	
mysql	clickledger	borrowed	requested_at	8	datetime	NULL	NULL	NULL	NULL	NULL	
mysql	clickledger	borrowed	approved_at	9	datetime	NULL	NULL	NULL	NULL	NULL	
mysql	clickledger	categories	description	3	text	65535	NULL	NULL	NULL	NULL	
mysql	clickledger	products	product_name	2	varchar	255	NULL	NULL	NULL	NULL	
mysql	clickledger	products	stock	4	int	NULL	NULL	NULL	NULL	NULL	
mysql	clickledger	products	borrowed	5	int	NULL	NULL	NULL	NULL	NULL	
mysql	clickledger	products	status	6	varchar	50	NULL	NULL	NULL	NULL	
mysql	clickledger	roles	description	3	varchar	255	NULL	NULL	NULL	NULL	
mysql	clickledger	transactions	date	2	datetime	NULL	NULL	NULL	NULL	NULL	
mysql	clickledger	transactions	type	3	varchar	50	NULL	NULL	NULL	NULL	
mysql	clickledger	transactions	product	4	varchar	255	NULL	NULL	NULL	NULL	
mysql	clickledger	transactions	details	5	text	65535	NULL	NULL	NULL	NULL	
mysql	clickledger	users	First_Name	2	varchar	500	NULL	NULL	NULL	NULL	
mysql	clickledger	users	Last_Name	3	varchar	500	NULL	NULL	NULL	NULL	
mysql	clickledger	users	Password	5	varchar	500	NULL	NULL	NULL	NULL	
mysql	clickledger	users	status	7	enum	8	NULL	NULL	NULL	NULL	
mysql	company	attendance	Date	3	date	NULL	NULL	NULL	NULL	NULL	
mysql	company	attendance	CheckIn	4	time	NULL	NULL	NULL	NULL	NULL	
mysql	company	attendance	CheckOut	5	time	NULL	NULL	NULL	NULL	NULL	
mysql	company	attendance	TotalHoursWorked	6	decimal	NULL	NULL	NULL	NULL	NULL	
mysql	company	attendance	Status	7	varchar	255	NULL	NULL	NULL	NULL	
mysql	company	attendance	QrId	8	varchar	100	NULL	NULL	NULL	NULL	
mysql	company	deductions	DeductionType	3	varchar	50	NULL	NULL	NULL	NULL	
mysql	company	deductions	DeductionAmount	4	decimal	NULL	NULL	NULL	NULL	NULL	
mysql	company	deductions	DeductionDate	5	date	NULL	NULL	NULL	NULL	NULL	
mysql	company	department	Department	2	varchar	255	NULL	NULL	NULL	NULL	
mysql	company	department	department_description	3	text	65535	NULL	NULL	NULL	NULL	
mysql	company	department	IsArchived	5	tinyint	NULL	NULL	NULL	NULL	NULL	
mysql	company	employee	FirstName	2	varchar	50	NULL	NULL	NULL	NULL	
mysql	company	employee	MiddleName	3	varchar	50	NULL	NULL	NULL	NULL	
mysql	company	employee	LastName	4	varchar	50	NULL	NULL	NULL	NULL	
mysql	company	employee	Gender	5	varchar	10	NULL	NULL	NULL	NULL	
mysql	company	employee	Birthday	6	varchar	20	NULL	NULL	NULL	NULL	
mysql	company	employee	DateHired	7	varchar	20	NULL	NULL	NULL	NULL	
mysql	company	employee	EmploymentStatus	8	varchar	20	NULL	NULL	NULL	NULL	
mysql	company	employee	Salary	12	int	NULL	NULL	NULL	NULL	NULL	
mysql	company	employee	Age	13	int	NULL	NULL	NULL	NULL	NULL	

mysql	company	employeecontact	ContactNum	3	varchar	20	NULL	NULL	NULL	NULL	
mysql	company	employeecontact	Email	4	varchar	100	NULL	NULL	NULL	NULL	
mysql	company	employeecontact	Address	5	text	65535	NULL	NULL	NULL	NULL	
mysql	company	leave	LeaveType	3	varchar	50	NULL	NULL	NULL	NULL	
mysql	company	leave	LeaveStart	4	date	NULL	NULL	NULL	NULL	NULL	
mysql	company	leave	LeaveEnd	5	date	NULL	NULL	NULL	NULL	NULL	
mysql	company	leave	LeaveStatus	6	varchar	20	NULL	NULL	NULL	NULL	
mysql	company	payroll	BasicSalary	3	decimal	NULL	NULL	NULL	NULL	NULL	
mysql	company	payroll	OvertimeHours	4	decimal	NULL	NULL	NULL	NULL	NULL	
mysql	company	payroll	OvertimeRate	5	decimal	NULL	NULL	NULL	NULL	NULL	
mysql	company	payroll	Deductions	6	decimal	NULL	NULL	NULL	NULL	NULL	
mysql	company	payroll	NetPay	7	decimal	NULL	NULL	NULL	NULL	NULL	
mysql	company	payroll	PayrollDate	8	date	NULL	NULL	NULL	NULL	NULL	
mysql	company	position	Position	2	varchar	255	NULL	NULL	NULL	NULL	
mysql	company	position	Payment_Type	4	varchar	20	NULL	NULL	NULL	NULL	
mysql	company	position	Default_Rate	5	decimal	NULL	NULL	NULL	NULL	NULL	
mysql	company	position	IsArchived	6	tinyint	NULL	NULL	NULL	NULL	NULL	
mysql	company	workschedule	DayOfWeek	3	varchar	10	NULL	NULL	NULL	NULL	
mysql	company	workschedule	WorkStart	4	time	NULL	NULL	NULL	NULL	NULL	
mysql	company	workschedule	WorkEnd	5	time	NULL	NULL	NULL	NULL	NULL	
mysql	gamingspothub	activity_logs	user_id	2	int	NULL	NULL	NULL	NULL	NULL	
mysql	gamingspothub	activity_logs	action	3	varchar	255	NULL	NULL	NULL	NULL	
mysql	gamingspothub	activity_logs	details	4	text	65535	NULL	NULL	NULL	NULL	
mysql	gamingspothub	activity_logs	created_at	5	datetime	NULL	NULL	NULL	NULL	NULL	
mysql	gamingspothub	additional_requests	request_type	3	enum	17	NULL	NULL	NULL	NULL	
mysql	gamingspothub	additional_requests	description	4	text	65535	NULL	NULL	NULL	NULL	
mysql	gamingspothub	additional_requests	extra_cost	5	decimal	NULL	NULL	NULL	NULL	NULL	
mysql	gamingspothub	additional_requests	status	6	enum	8	NULL	NULL	NULL	NULL	
mysql	gamingspothub	additional_requests	created_at	7	datetime	NULL	NULL	NULL	NULL	NULL	
mysql	gamingspothub	blocked_dates	reason	3	varchar	255	NULL	NULL	NULL	NULL	
mysql	gamingspothub	blocked_dates	created_at	4	datetime	NULL	NULL	NULL	NULL	NULL	
mysql	gamingspothub	consoles	unit_number	4	varchar	20	UNIQUE	NULL	NULL	NULL	
mysql	gamingspothub	consoles	console_type_id	3	int	NULL	FOREIGN KEY	gamingspothub	console_types	type_id	
mysql	gamingspothub	console_types	type_id	1	int	NULL	PRIMARY KEY	NULL	NULL	NULL	
mysql	gamingspothub	console_types	type_name	2	varchar	50	UNIQUE	NULL	NULL	NULL	
mysql	gamingspothub	controllers	controller_id	1	int	NULL	PRIMARY KEY	NULL	NULL	NULL	
mysql	gamingspothub	controllers	unit_number	4	varchar	50	UNIQUE	NULL	NULL	NULL	
mysql	gamingspothub	controllers	console_type_id	9	int	NULL	FOREIGN KEY	gamingspothub	controller_types	type_id	
mysql	gamingspothub	controllers	controller_type_id	3	int	NULL	FOREIGN KEY	gamingspothub	controller_types	type_id	
mysql	gamingspothub	controller_types	type_id	1	int	NULL	PRIMARY KEY	NULL	NULL	NULL	
mysql	gamingspothub	controller_types	type_name	2	varchar	50	UNIQUE	NULL	NULL	NULL	
mysql	gamingspothub	gaming_sessions	session_id	1	int	NULL	PRIMARY KEY	NULL	NULL	NULL	
mysql	gamingspothub	gaming_sessions	console_id	3	int	NULL	FOREIGN KEY	gamingspothub	consoles	console_id	
mysql	gamingspothub	gaming_sessions	created_by	13	int	NULL	FOREIGN KEY	gamingspothub	users	user_id	
mysql	gamingspothub	gaming_sessions	user_id	2	int	NULL	FOREIGN KEY	gamingspothub	users	user_id	
mysql	gamingspothub	pricing_tiers	tier_id	1	int	NULL	PRIMARY KEY	NULL	NULL	NULL	
mysql	gamingspothub	reports	report_id	1	int	NULL	PRIMARY KEY	NULL	NULL	NULL	
mysql	gamingspothub	reports	generated_by	3	int	NULL	FOREIGN KEY	gamingspothub	users	user_id	
mysql	gamingspothub	reservations	reservation_id	1	int	NULL	PRIMARY KEY	NULL	NULL	NULL	
mysql	gamingspothub	reservations	console_id	3	int	NULL	FOREIGN KEY	gamingspothub	consoles	console_id	
mysql	gamingspothub	reservations	controller_id	11	int	NULL	FOREIGN KEY	gamingspothub	controllers	controller_id	
mysql	gamingspothub	reservations	created_by	22	int	NULL	FOREIGN KEY	gamingspothub	users	user_id	
mysql	gamingspothub	reservations	user_id	2	int	NULL	FOREIGN KEY	gamingspothub	users	user_id	
mysql	gamingspothub	reservations	console_type_id	4	int	NULL	FOREIGN KEY	gamingspothub	console_types	type_id	
mysql	gamingspothub	reservation_cancellations	cancel_id	1	int	NULL	PRIMARY KEY	NULL	NULL	NULL	
mysql	gamingspothub	reservation_cancellations	reservation_id	2	int	NULL	FOREIGN KEY	gamingspothub	reservations	reservation_id	
mysql	gamingspothub	reservation_cancellations	user_id	3	int	NULL	FOREIGN KEY	gamingspothub	users	user_id	
mysql	gamingspothub	reservation_reschedules	reschedule_id	1	int	NULL	PRIMARY KEY	NULL	NULL	NULL	
mysql	gamingspothub	reservation_reschedules	new_console_type_id	11	int	NULL	FOREIGN KEY	gamingspothub	console_types	type_id	
mysql	gamingspothub	reservation_reschedules	old_console_type_id	7	int	NULL	FOREIGN KEY	gamingspothub	console_types	type_id	
mysql	gamingspothub	consoles	console_name	2	varchar	50	NULL	NULL	NULL	NULL	
mysql	gamingspothub	consoles	status	5	enum	11	NULL	NULL	NULL	NULL	
mysql	gamingspothub	consoles	created_at	6	datetime	NULL	NULL	NULL	NULL	NULL	
mysql	gamingspothub	console_types	is_archived	3	tinyint	NULL	NULL	NULL	NULL	NULL	
mysql	gamingspothub	console_types	category	4	enum	7	NULL	NULL	NULL	NULL	
mysql	gamingspothub	console_types	created_at	5	timestamp	NULL	NULL	NULL	NULL	NULL	
mysql	gamingspothub	console_types	hourly_rate	6	decimal	NULL	NULL	NULL	NULL	NULL	
mysql	gamingspothub	controllers	controller_name	2	varchar	100	NULL	NULL	NULL	NULL	
mysql	gamingspothub	controllers	status	5	enum	11	NULL	NULL	NULL	NULL	
mysql	gamingspothub	controllers	notes	6	text	65535	NULL	NULL	NULL	NULL	
mysql	gamingspothub	controllers	created_at	7	timestamp	NULL	NULL	NULL	NULL	NULL	
mysql	gamingspothub	controllers	updated_at	8	timestamp	NULL	NULL	NULL	NULL	NULL	
mysql	gamingspothub	controller_types	console_type_id	3	int	NULL	NULL	NULL	NULL	NULL	
mysql	gamingspothub	controller_types	is_archived	4	tinyint	NULL	NULL	NULL	NULL	NULL	
mysql	gamingspothub	controller_types	created_at	5	timestamp	NULL	NULL	NULL	NULL	NULL	
mysql	gamingspothub	gaming_sessions	rental_mode	4	enum	9	NULL	NULL	NULL	NULL	
mysql	gamingspothub	gaming_sessions	planned_minutes	5	int	NULL	NULL	NULL	NULL	NULL	
mysql	gamingspothub	gaming_sessions	start_time	6	datetime	NULL	NULL	NULL	NULL	NULL	
mysql	gamingspothub	gaming_sessions	end_time	7	datetime	NULL	NULL	NULL	NULL	NULL	
mysql	gamingspothub	gaming_sessions	duration_minutes	8	int	NULL	NULL	NULL	NULL	NULL	
mysql	gamingspothub	gaming_sessions	hourly_rate	9	decimal	NULL	NULL	NULL	NULL	NULL	
mysql	gamingspothub	gaming_sessions	total_cost	10	decimal	NULL	NULL	NULL	NULL	NULL	
mysql	gamingspothub	gaming_sessions	status	11	enum	9	NULL	NULL	NULL	NULL	
mysql	gamingspothub	gaming_sessions	payment_status	12	enum	7	NULL	NULL	NULL	NULL	
mysql	gamingspothub	gaming_sessions	created_at	14	datetime	NULL	NULL	NULL	NULL	NULL	
mysql	gamingspothub	gaming_sessions	extended_minutes	15	int	NULL	NULL	NULL	NULL	NULL	
mysql	gamingspothub	gaming_sessions	source_reservation_id	16	int	NULL	NULL	NULL	NULL	NULL	
mysql	gamingspothub	pricing_tiers	min_minutes	2	int	NULL	NULL	NULL	NULL	NULL	
mysql	gamingspothub	pricing_tiers	max_minutes	3	int	NULL	NULL	NULL	NULL	NULL	
mysql	gamingspothub	pricing_tiers	charge	4	decimal	NULL	NULL	NULL	NULL	NULL	
mysql	gamingspothub	reports	report_type	2	enum	14	NULL	NULL	NULL	NULL	
mysql	gamingspothub	reports	date_from	4	date	NULL	NULL	NULL	NULL	NULL	
mysql	gamingspothub	reports	date_to	5	date	NULL	NULL	NULL	NULL	NULL	
mysql	gamingspothub	reports	file_path	6	varchar	255	NULL	NULL	NULL	NULL	
mysql	gamingspothub	reports	created_at	7	datetime	NULL	NULL	NULL	NULL	NULL	
mysql	gamingspothub	reservations	rental_mode	5	enum	9	NULL	NULL	NULL	NULL	
mysql	gamingspothub	reservations	planned_minutes	6	int	NULL	NULL	NULL	NULL	NULL	
mysql	gamingspothub	reservations	reserved_date	7	date	NULL	NULL	NULL	NULL	NULL	
mysql	gamingspothub	reservations	reserved_time	8	time	NULL	NULL	NULL	NULL	NULL	
mysql	gamingspothub	reservations	notes	9	text	65535	NULL	NULL	NULL	NULL	

mysql	gamingspothub	reservations	with_controller	10	tinyint	NULL	NULL	NULL	NULL	NULL	
mysql	gamingspothub	reservations	controller_fee	12	decimal	NULL	NULL	NULL	NULL	NULL	
mysql	gamingspothub	reservations	downpayment_amount	13	decimal	NULL	NULL	NULL	NULL	NULL	
mysql	gamingspothub	reservations	downpayment_method	14	enum	11	NULL	NULL	NULL	NULL	
mysql	gamingspothub	reservations	downpayment_paid	15	tinyint	NULL	NULL	NULL	NULL	NULL	
mysql	gamingspothub	reservations	payment_proof	16	varchar	255	NULL	NULL	NULL	NULL	
mysql	gamingspothub	reservations	payment_proof_status	17	enum	8	NULL	NULL	NULL	NULL	
mysql	gamingspothub	reservations	paymongo_source_id	18	varchar	60	NULL	NULL	NULL	NULL	
mysql	gamingspothub	reservations	paymongo_payment_id	19	varchar	60	NULL	NULL	NULL	NULL	
mysql	gamingspothub	reservations	paymongo_status	20	varchar	30	NULL	NULL	NULL	NULL	
mysql	gamingspothub	reservations	status	21	enum	9	NULL	NULL	NULL	NULL	
mysql	gamingspothub	reservations	created_at	23	datetime	NULL	NULL	NULL	NULL	NULL	
mysql	gamingspothub	reservations	updated_at	24	datetime	NULL	NULL	NULL	NULL	NULL	
mysql	gamingspothub	reservations	cancelled_by	25	enum	5	NULL	NULL	NULL	NULL	
mysql	gamingspothub	reservations	cancellation_reason	26	varchar	300	NULL	NULL	NULL	NULL	
mysql	gamingspothub	reservations	refund_issued	27	tinyint	NULL	NULL	NULL	NULL	NULL	
mysql	gamingspothub	reservations	cancel_reason_type	28	enum	17	NULL	NULL	NULL	NULL	
mysql	gamingspothub	reservations	cancel_reason_detail	29	text	65535	NULL	NULL	NULL	NULL	
mysql	gamingspothub	reservation_cancellations	cancelled_by	4	enum	5	NULL	NULL	NULL	NULL	
mysql	gamingspothub	reservation_cancellations	cancel_reason_type	5	enum	17	NULL	NULL	NULL	NULL	
mysql	gamingspothub	reservation_cancellations	cancel_reason_detail	6	text	65535	NULL	NULL	NULL	NULL	
mysql	gamingspothub	reservation_cancellations	refund_issued	7	tinyint	NULL	NULL	NULL	NULL	NULL	
mysql	gamingspothub	reservation_cancellations	cancelled_at	8	datetime	NULL	NULL	NULL	NULL	NULL	
mysql	gamingspothub	reservation_reschedules	reservation_id	2	int	NULL	NULL	NULL	NULL	NULL	
mysql	gamingspothub	reservation_reschedules	user_id	3	int	NULL	NULL	NULL	NULL	NULL	
mysql	gamingspothub	reservation_reschedules	old_date	4	date	NULL	NULL	NULL	NULL	NULL	
mysql	gamingspothub	reservation_reschedules	old_time	5	time	NULL	NULL	NULL	NULL	NULL	
mysql	gamingspothub	reservation_reschedules	old_console_id	6	int	NULL	NULL	NULL	NULL	NULL	
mysql	gamingspothub	reservation_reschedules	new_date	8	date	NULL	NULL	NULL	NULL	NULL	
mysql	gamingspothub	reservation_reschedules	new_time	9	time	NULL	NULL	NULL	NULL	NULL	
mysql	gamingspothub	reservation_reschedules	console_id	10	int	NULL	NULL	NULL	NULL	NULL	
mysql	gamingspothub	reservation_reschedules	reason	12	enum	12	NULL	NULL	NULL	NULL	
mysql	gamingspothub	reservation_reschedules	reason_detail	13	varchar	300	NULL	NULL	NULL	NULL	
mysql	gamingspothub	reservation_reschedules	rescheduled_by	14	int	NULL	NULL	NULL	NULL	NULL	
mysql	gamingspothub	reservation_reschedules	initiated_by	15	enum	5	NULL	NULL	NULL	NULL	
mysql	gamingspothub	reservation_reschedules	status	16	enum	9	NULL	NULL	NULL	NULL	
mysql	gamingspothub	reservation_reschedules	seen_by_user	17	tinyint	NULL	NULL	NULL	NULL	NULL	
mysql	gamingspothub	reservation_reschedules	created_at	18	datetime	NULL	NULL	NULL	NULL	NULL	
mysql	gamingspothub	session_extensions	extension_id	1	int	NULL	PRIMARY KEY	NULL	NULL	NULL	
mysql	gamingspothub	shop_hours_overrides	override_id	1	int	NULL	PRIMARY KEY	NULL	NULL	NULL	
mysql	gamingspothub	system_settings	setting_id	1	int	NULL	PRIMARY KEY	NULL	NULL	NULL	
mysql	gamingspothub	system_settings	setting_key	2	varchar	50	UNIQUE	NULL	NULL	NULL	
mysql	gamingspothub	tournaments	tournament_id	1	int	NULL	PRIMARY KEY	NULL	NULL	NULL	
mysql	gamingspothub	tournament_participants	participant_id	1	int	NULL	PRIMARY KEY	NULL	NULL	NULL	
mysql	gamingspothub	tournament_participants	registered_by	11	int	NULL	FOREIGN KEY	gamingspothub	users	user_id	
mysql	gamingspothub	tournament_participants	tournament_id	2	int	NULL	FOREIGN KEY	gamingspothub	tournaments	tournament_id	
mysql	gamingspothub	tournament_participants	user_id	3	int	NULL	FOREIGN KEY	gamingspothub	users	user_id	
mysql	gamingspothub	transactions	transaction_id	1	int	NULL	PRIMARY KEY	NULL	NULL	NULL	
mysql	gamingspothub	users	user_id	1	int	NULL	PRIMARY KEY	NULL	NULL	NULL	
mysql	gamingspothub	users	email	2	varchar	100	UNIQUE	NULL	NULL	NULL	
mysql	hotelreservation_db	guest	guest_id	1	int	NULL	PRIMARY KEY	NULL	NULL	NULL	
mysql	hotelreservation_db	hotel_room	room_id	1	int	NULL	PRIMARY KEY	NULL	NULL	NULL	
mysql	hotelreservation_db	hotel_room	room_number	2	varchar	10	UNIQUE	NULL	NULL	NULL	
mysql	gamingspothub	reservation_reschedules	reviewed_by	19	int	NULL	NULL	NULL	NULL	NULL	
mysql	gamingspothub	reservation_reschedules	reviewed_at	20	datetime	NULL	NULL	NULL	NULL	NULL	
mysql	gamingspothub	session_extensions	session_id	2	int	NULL	NULL	NULL	NULL	NULL	
mysql	gamingspothub	session_extensions	requested_by	3	int	NULL	NULL	NULL	NULL	NULL	
mysql	gamingspothub	session_extensions	approved_by	4	int	NULL	NULL	NULL	NULL	NULL	
mysql	gamingspothub	session_extensions	extra_minutes	5	int	NULL	NULL	NULL	NULL	NULL	
mysql	gamingspothub	session_extensions	extra_cost	6	decimal	NULL	NULL	NULL	NULL	NULL	
mysql	gamingspothub	session_extensions	payment_method	7	enum	11	NULL	NULL	NULL	NULL	
mysql	gamingspothub	session_extensions	status	8	enum	8	NULL	NULL	NULL	NULL	
